country_code,country_name,NY_GDP_PCAP_KD_ZG,date
1A,Arab World,0.0524150012621618,2014
S3,Caribbean small states,0.584243083152657,2014
B8,Central Europe and the Baltics,3.04868206559985,2014
Z4,East Asia & Pacific (all income levels),2.88699170005859,2014
4E,East Asia & Pacific (developing only),5.97527552866704,2014
XC,Euro area,0.455891434922819,2014
Z7,Europe & Central Asia (all income levels),0.950692135038381,2014
7E,Europe & Central Asia (developing only),1.50521422666475,2014
EU,European Union,1.04469369423106,2014
F1,Fragile and conflict affected situations,-3.29546526312087,2014
XE,Heavily indebted poor countries (HIPC),2.92617745457817,2014
XD,High income,1.12921205659229,2014
XR,High income: nonOECD,1.00233216989602,2014
XS,High income: OECD,1.18681145772268,2014
ZJ,Latin America & Caribbean (all income levels),0.252772696440104,2014
XJ,Latin America & Caribbean (developing only),0.650561102372535,2014
XL,Least developed countries: UN classification,3.27930421011664,2014
XO,Low & middle income,3.45712369885381,2014
XM,Low income,3.4941427319114,2014
XN,Lower middle income,4.10502778012621,2014
ZQ,Middle East & North Africa (all income levels),0.506824911750755,2014
XQ,Middle East & North Africa (developing only),-0.388315178696132,2014
XP,Middle income,3.59786896905025,2014
XU,North America,1.60047834547036,2014
XY,Not classified,,2014
OE,OECD members,1.09795705115776,2014
S4,Other small states,1.76700805087715,2014
S2,Pacific island small states,3.29561965442342,2014
S1,Small states,1.18641656214776,2014
8S,South Asia,5.45910055793195,2014
ZG,Sub-Saharan Africa (all income levels),1.55827992025111,2014
ZF,Sub-Saharan Africa (developing only),1.61033523833002,2014
XT,Upper middle income,3.72572044965509,2014
1W,World,1.27512582170431,2014
AF,Afghanistan,-1.71461102308866,2014
AL,Albania,2.27204733846369,2014
DZ,Algeria,1.80528099891355,2014
AS,American Samoa,,2014
AD,Andorra,,2014
AO,Angola,,2014
AG,Antigua and Barbuda,3.76684385749843,2014
AR,Argentina,-0.578794257515213,2014
AM,Armenia,3.01929708191918,2014
AW,Aruba,,2014
AU,Australia,0.907780385835906,2014
AT,Austria,-0.294626356489161,2014
AZ,Azerbaijan,0.705758745994771,2014
BS,"Bahamas, The",-0.352037768510655,2014
BH,Bahrain,3.52176314416397,2014
BD,Bangladesh,4.78090004537266,2014
BB,Barbados,-0.129693909429392,2014
BY,Belarus,1.54489230487957,2014
BE,Belgium,0.96563687629066,2014
BZ,Belize,1.37061033730119,2014
BJ,Benin,3.76447710513187,2014
BM,Bermuda,,2014
BT,Bhutan,4.02914155161984,2014
BO,Bolivia,3.84343712836777,2014
BA,Bosnia and Herzegovina,0.940456582242689,2014
BW,Botswana,2.37832849458928,2014
BR,Brazil,-0.739013098794956,2014
BN,Brunei Darussalam,-3.71928599836124,2014
BG,Bulgaria,2.1288427793815,2014
BF,Burkina Faso,1.01233960706679,2014
BI,Burundi,1.26569805110317,2014
CV,Cabo Verde,1.47000558375223,2014
KH,Cambodia,5.32819173788897,2014
CM,Cameroon,3.31357116740915,2014
CA,Canada,1.33792360972495,2014
KY,Cayman Islands,,2014
CF,Central African Republic,-0.958401736784438,2014
TD,Chad,3.81523217534421,2014
JG,Channel Islands,,2014
CL,Chile,0.82240497916699,2014
CN,China,6.72672088036153,2014
CO,Colombia,3.57016491452215,2014
KM,Comoros,-0.363214370135196,2014
CD,"Congo, Dem. Rep.",5.66181022089916,2014
CG,"Congo, Rep.",4.15775428269902,2014
CR,Costa Rica,2.38907680013058,2014
CI,Cote d'Ivoire,5.92740810740622,2014
HR,Croatia,0.0462684865982936,2014
CU,Cuba,,2014
CW,Curacao,,2014
CY,Cyprus,-1.35572442990987,2014
CZ,Czech Republic,2.01411129399361,2014
DK,Denmark,0.646876460296994,2014
DJ,Djibouti,4.59439792046842,2014
DM,Dominica,3.396101837622,2014
DO,Dominican Republic,6.05625704060229,2014
EC,Ecuador,2.09990682745089,2014
EG,"Egypt, Arab Rep.",-0.0427049967142921,2014
SV,El Salvador,1.65044699264118,2014
GQ,Equatorial Guinea,-3.19495213956323,2014
ER,Eritrea,,2014
EE,Estonia,3.24745822966364,2014
ET,Ethiopia,7.5490612958647,2014
FO,Faeroe Islands,,2014
FJ,Fiji,6.22517814261023,2014
FI,Finland,-0.853568526131752,2014
FR,France,-0.246276291348423,2014
PF,French Polynesia,,2014
GA,Gabon,2.00800853002822,2014
GM,"Gambia, The",,2014
GE,Georgia,4.37334439615952,2014
DE,Germany,1.29342429713628,2014
GH,Ghana,1.5706104255667,2014
GR,Greece,1.29522381515798,2014
GL,Greenland,,2014
GD,Grenada,5.24061285562716,2014
GU,Guam,,2014
GT,Guatemala,2.13619490428472,2014
GN,Guinea,-2.27286586679472,2014
GW,Guinea-Bissau,0.0700542462665794,2014
GY,Guyana,,2014
HT,Haiti,1.38160537036742,2014
HN,Honduras,1.62703528136325,2014
HK,"Hong Kong SAR, China",1.73407569845807,2014
HU,Hungary,4.00241153576985,2014
IS,Iceland,0.637710347667934,2014
IN,India,5.97817993739658,2014
ID,Indonesia,3.70945560048111,2014
IR,"Iran, Islamic Rep.",3.01981902655648,2014
IQ,Iraq,-5.01696235114234,2014
IE,Ireland,4.87038703100617,2014
IM,Isle of Man,,2014
IL,Israel,0.609517923074193,2014
IT,Italy,-2.23326551650459,2014
JM,Jamaica,0.446581300390037,2014
JP,Japan,0.0580123470721503,2014
JO,Jordan,0.802526650216691,2014
KZ,Kazakhstan,2.86721567118168,2014
KE,Kenya,2.5795531040695,2014
KI,Kiribati,1.89203222594369,2014
KP,"Korea, Dem. Rep.",,2014
KR,"Korea, Rep.",2.89160013471428,2014
XK,Kosovo,0.939164664956209,2014
KW,Kuwait,-5.8011142864211,2014
KG,Kyrgyz Republic,1.5679828476468,2014
LA,Lao PDR,5.75828034012768,2014
LV,Latvia,3.50583756506305,2014
LB,Lebanon,0.803487483636502,2014
LS,Lesotho,2.3548446901509,2014
LR,Liberia,-1.85130308873721,2014
LY,Libya,-23.91496575163,2014
LI,Liechtenstein,,2014
LT,Lithuania,4.03018141608453,2014
LU,Luxembourg,1.68986726864364,2014
MO,"Macao SAR, China",-2.05272219293178,2014
MK,"Macedonia, FYR",3.6134783900319,2014
MG,Madagascar,0.479267902793737,2014
MW,Malawi,2.50196976528886,2014
MY,Malaysia,4.44491929791528,2014
MV,Maldives,4.3562848846444,2014
ML,Mali,4.09583806626286,2014
MT,Malta,,2014
MH,Marshall Islands,-1.18097510462502,2014
MR,Mauritania,3.82006562418975,2014
MU,Mauritius,3.41259003246795,2014
MX,Mexico,0.888986992921218,2014
FM,"Micronesia, Fed. Sts.",-3.70556476779009,2014
MD,Moldova,4.66370588235294,2014
MC,Monaco,,2014
MN,Mongolia,5.94534569051173,2014
ME,Montenegro,1.6866407135922,2014
MA,Morocco,0.991375233710485,2014
MZ,Mozambique,4.26944036737891,2014
MM,Myanmar,7.57921510816529,2014
NA,Namibia,3.88144490122815,2014
NP,Nepal,4.10985919217441,2014
NL,Netherlands,0.712958828522318,2014
NC,New Caledonia,,2014
NZ,New Zealand,1.45720288203204,2014
NI,Nicaragua,3.51424125097,2014
NE,Niger,2.67817602818128,2014
NG,Nigeria,3.51865424571179,2014
MP,Northern Mariana Islands,,2014
NO,Norway,1.07732118579769,2014
OM,Oman,-5.10075611090201,2014
PK,Pakistan,2.55825824325215,2014
PW,Palau,7.04116107223392,2014
PA,Panama,4.4639015936871,2014
PG,Papua New Guinea,6.28409510048851,2014
PY,Paraguay,3.33431314526227,2014
PE,Peru,1.00305878255256,2014
PH,Philippines,4.45478539790732,2014
PL,Poland,3.45552688574205,2014
PT,Portugal,1.48714157171119,2014
PR,Puerto Rico,,2014
QA,Qatar,0.590015703127349,2014
RO,Romania,3.15259973966397,2014
RU,Russian Federation,-1.13939206046742,2014
RW,Rwanda,4.47885100393681,2014
WS,Samoa,0.42865068903744,2014
SM,San Marino,,2014
ST,Sao Tome and Principe,2.2604972285877,2014
SA,Saudi Arabia,1.17134930232929,2014
SN,Senegal,1.49799297763538,2014
RS,Serbia,-1.33483477501534,2014
SC,Seychelles,1.48034077612226,2014
SL,Sierra Leone,2.34471767744078,2014
SG,Singapore,1.59185484873794,2014
SX,Sint Maarten (Dutch part),,2014
SK,Slovak Republic,2.42519204165524,2014
SI,Slovenia,2.93514971199396,2014
SB,Solomon Islands,-0.530276245858673,2014
SO,Somalia,,2014
ZA,South Africa,-0.0627659388316602,2014
SS,South Sudan,-0.59576559026614,2014
ES,Spain,1.83135903571787,2014
LK,Sri Lanka,3.66838056970352,2014
KN,St. Kitts and Nevis,5.64411800644476,2014
LC,St. Lucia,-0.276907455227814,2014
MF,St. Martin (French part),,2014
VC,St. Vincent and the Grenadines,0.567057488823622,2014
SD,Sudan,0.911782840109751,2014
SR,Suriname,0.935070694204327,2014
SZ,Swaziland,0.959282011623984,2014
SE,Sweden,1.39004122352912,2014
CH,Switzerland,0.634455124231749,2014
SY,Syrian Arab Republic,,2014
TJ,Tajikistan,4.33337797145936,2014
TZ,Tanzania,3.64923360487626,2014
TH,Thailand,0.456760412520538,2014
TL,Timor-Leste,4.17529563937535,2014
TG,Togo,2.93891650539632,2014
TO,Tonga,1.71152741496792,2014
TT,Trinidad and Tobago,0.352422338330712,2014
TN,Tunisia,1.66762368882883,2014
TR,Turkey,1.66432160341465,2014
TM,Turkmenistan,8.90543468398614,2014
TC,Turks and Caicos Islands,,2014
TV,Tuvalu,1.81263502953739,2014
UG,Uganda,1.45971704757193,2014
UA,Ukraine,-0.849857490462654,2014
AE,United Arab Emirates,4.03903335987144,2014
GB,United Kingdom,2.29622695589656,2014
US,United States,1.63053284771628,2014
UY,Uruguay,3.14892199514955,2014
UZ,Uzbekistan,6.29175523721655,2014
VU,Vanuatu,0.0447307625080384,2014
VE,"Venezuela, RB",-5.30668202436925,2014
VN,Vietnam,4.79088587526995,2014
VI,Virgin Islands (U.S.),,2014
PS,West Bank and Gaza,-4.34995053209941,2014
YE,"Yemen, Rep.",,2014
ZM,Zambia,2.79561466940703,2014
ZW,Zimbabwe,1.47947602629424,2014
